url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/xiaomi-poco-c51.html,Xiaomi POCO C51,Xiaomi,Liên hệ,xiaomi-poco-c51,"Mua điện thoại Xiaomi POCO C51 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi POCO C51 tại CellphoneS ngay!",6.52 inches,,8MP ,5MP,Helio G36 ,Không,3 GB,32 GB,5000mAh,,Android 12,720 x 1600 pixel,,,,
https://cellphones.com.vn/iphone-17-pro-max.html,iPhone 17 Pro Max 256GB | Chính hãng,Apple,Liên hệ,iphone-17-pro-max,"iPhone 17 Pro Max chính hãng đủ dung lượng từ 256GB - 2TB, giá chỉ từ 36990tr - mua online điện thoại Apple iPhone 17 Pro Max giảm 5% tại CellphoneS",6.9 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn ",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,Tương thích với thiết bị trợ thính
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus.html,Samsung Galaxy S26 Plus 5G 12GB 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s26-plus,"Samsung Galaxy S26+ (Plus) chính hãng, giá rẻ, thu cũ giá cao trợ giá đến 5 triệu, giảm thêm Smember, bảo hành 1 năm. Mua S26+ tại đây.",6.7 inches,Dynamic AMOLED 2X,"Góc rộng 50MP, f/1.8Góc siêu rộng 12MP, f/2.4Tele: 10MP, f/2.2","12 MP, f/2.2",Exynos 2600,Có,12 GB,256 GB,4900 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Android 16,3120 x 1440 pixels (Quad HD+),Độ sáng tối đa 2600 nits,10 nhân,,
https://cellphones.com.vn/xiaomi-civi-3.html,Xiaomi CIVI 3,Xiaomi,Liên hệ,xiaomi-civi-3,"Mua Xiaomi CIVI 3 chính hãng - Giá rẻ, bảo hành uy tín, giao hàng miễn phí toàn quốc. Mua ngay Xiaomi CIVI 3 tại đây.",6.55 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.77, 1/1.49&quot;, 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 115˚, 1.12µm  Camera macro: 2 MP, f/2.4","Camera góc rộng: 32MP, f/2.0, 1/2.8&quot;, 0.8µm, AF  Camera góc siêu rộng: 32 MP, 100˚, 1/2.8&quot;, 0.8µm",Mediatek Dimensity 8200 (4 nm),Có,12 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz  68tỷ màu, Dolby Vision, HDR10+, 1000 nits  Corning Gorilla Glass 5",1x3.1 GHz Cortex-A78 &amp; 3x3.0 GHz Cortex-A78 &amp; 4x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/masstel-hapi-30.html,Masstel Hapi 30,Masstel,Liên hệ,masstel-hapi-30,"Mua masstel hapi 30 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay masstel hapi 30 tại CellphoneS ngay!",6.26 inches,IPS LCD,8.0 MP AF,5.0 MP,Speadtrum SC9863A 8 Nhân 1.6GHz,Không,3 GB,32 GB,3000 mAh,,Android 11,720 x 1520 pixels,16 triệu màu,,,
https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,ASUS ZenFone Max Pro M2 3GB,ASUS,Liên hệ,asus-zenfone-max-pro-m2-chinh-hang,"Mua điện thoại Asus ZenFone Max Pro M2 (3GB) giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày miễn phí, hỗ trợ trả góp 0%. Mua ngay tại đây.",6.3 inches,IPS FHD+,"12 MP, f/1.8, 1/2.9&quot;, 1.25μm, PDAF5 MP, f/2.4, 1.12µm, depth sensor","13MP, f/2.0, 1.12µm",Snapdragon 660 AIE 14nm,,,32 GB,5000mAh,2 SIM (Nano-SIM),Android 8.1 (Oreo),1080 x 2280 pixels (FullHD+),,Octa-core (4x2.2 GHz Kryo 260 &amp; 4x1.8 GHz Kryo 260)	,"Cảm biến vân tay trên mặt sau (mở khóa trong 0,3 giây, hỗ trợ 5 vân tay), Nhận dạng vân tay ướt, Cảm biến gia tốc, La bàn điện tử, Cảm biến tiệm cận, Cảm biến ánh sáng môi trường, Con quay hồi chuyển",
https://cellphones.com.vn/iphone-air-512gb.html,iPhone Air 512GB | Chính hãng,Apple,Liên hệ,iphone-air-512gb,"Điện thoại iPhone Air 512GB chính hãng thiết kết màn hình Super Retina XDR, độ phân giải 2736x1260 pixel - Ưu đãi đến 7tr tháng 06/2026",6.5 inches,Super Retina XDR,48MP Fusion Main f/1.6,18MP Center Stage f/1.6,Chip A19 Pro,Có,,512 GB,Xem video: 27 giờXem video trực tuyến: 22 giờ,2 eSIM,iOS 26,2736 x 1260 pixels,"Dynamic IslandMàn hình luôn bậtHDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chi",6 lõi (2 hiệu năng + 4 tiết kiệm điện),,
https://cellphones.com.vn/dien-thoai-masstel-izi-22.html,Masstel izi  22,Masstel,Liên hệ,dien-thoai-masstel-izi-22,"Mua điện thoại Masstel izi 22 giá rẻ 06/2026 - Nhỏ gọn, pin trâu, bảo hành 12 tháng, giao toàn quốc. Mua ngay izi 22 tại đây.",1.77 inches,,,,ASR Platform,Không,,,1000 (thời gian chờ 7-10 ngày),,,128 x 160 pixels,"262KHiển thị rõ ràng, phông chữ lớn, dễ đọc",,,
https://cellphones.com.vn/dien-thoai-infinix-note-40-5g.html,Infinix Note 40 5G,Infinix,Liên hệ,dien-thoai-infinix-note-40-5g,"Mua điện thoại Infinix Note 40 5G chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Infinix Note 40 5G tại CellphoneS ngay!",6.78 inches,AMOLED,Camera chính 108MP hỗ trợ OISCamera độ sâu 2MP Ống kính macro 2MP,32MP,MediaTek Dimensity 7020,Có,12 GB,512 GB,5000 mAh,,XOS 14,,"1,300 nits và tốc độ làm mới 120Hz",,,
https://cellphones.com.vn/vivo-y16.html,vivo Y16 4GB 128GB,Vivo,Liên hệ,vivo-y16,"Mua điện thoại Vivo Y16 chính hãng giá ưu đãi - bảo hành lên đến 12 tháng, đổi mới trong 30 ngày, trả góp 0%. Mua ngay Y16 tại đây.",6.51 inches,IPS LCD,"Cảm biến chính 13 MP, khẩu độ f/2.2  Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",5 MP,MediaTek Helio P35 8 nhân,Không,4GB + Mở rộng 1GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),Android 12 với giao diện FunTouch OS 12,720 x 1600 pixel,Độ phủ màu: 72% NTSC  Độ sáng tối đa: 400nit,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,,
https://cellphones.com.vn/leitz-phone-2.html,Leitz Phone 2,Hãng khác,Liên hệ,leitz-phone-2,"Mua điện thoại Leitz Phone 2 chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ trả góp 0%, giao hàng miễn phí toàn quốc.",6.6 inches,OLED,"47.2MP, f/1.9","12.6MP, f/2.3",Snapdragon®2  8 Gen 1,Có,12 GB,512 GB,"5,000 mAh",,Android 12,,Tốc độ làm mới 240Hz,2.9 GHz + 1.7G Hz,,
https://cellphones.com.vn/samsung-galaxy-s20.html,Samsung Galaxy S20,Samsung,Liên hệ,samsung-galaxy-s20,"Samsung S20 chính hãng, giá tốt. 1 đổi 1 30 ngày nếu lỗi từ NSX. SS S20 sở hữu chip Exynos 990 - 8GB RAM cho hiệu năng tốt, chiến mượt mọi tựa game.",6.2 inches,"Dynamic AMOLED 2X, 120Hz(1080p), HDR, Gorilla Glass 6","Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OISCamera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoomCamera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video","10 MP, f/2.2, 26mm (wide), 1/3.2&quot;, 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),,8 GB,128 GB,"Li-Po 4000 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM),Android 10.0; One UI 2,3200 x 1440 pixel,,Octa-core (2x2.73 GHz Mongoose M5 &amp; 2x2.60 GHz Cortex-A76 &amp; 4x2.0 GHz Cortex-A55),"Cảm biến vân tay siêu âm trong màn hình, cảm biến tiệm cận, cảm biến gia tốc, con quay hồi chuyển, la bàn",
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,Samsung Galaxy S26 5G 12GB 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s26,"Mua Samsung Galaxy S26 12GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung Galaxy S26 12GB 256GB tại đây.",6.3 inches,Dynamic AMOLED 2X,"Góc rộng 50MP, f/1.8Góc siêu rộng 12MP, f/2.2Tele 10MP, f/2.4","12 MP, f/2.2",Exynos 2600 (2nm),Có,12 GB,256 GB,4300 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Android,2340 x 1080-pixel ,Độ sáng tối đa 2600 nits,10 nhân,,
https://cellphones.com.vn/oppo-reno-9-pro.html,OPPO Reno9 Pro,OPPO,Liên hệ,oppo-reno-9-pro,"Mua điện thoại OPPO Reno9 Pro chính hãng - Giá rẻ, thu cũ lên đời, bảo hành 12 tháng, bán trả góp 0%. Mua ngay smartphone OPPO Reno9 Pro tại đây.",6.75 inches,OLED,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 64 MP, f/2.4  Camera tele: 64 MP, f/3.5, PDAF, OIS  Camera đơn săc: 64 MP,  f/1.8.",13 MP,Snapdragon 888+,Có,12 GB,128 GB,4.600 mAh,,,1080 x 2408 pixels,tần số quét 120 Hz,,,
https://cellphones.com.vn/xiaomi-12-lite.html,Xiaomi 12 Lite,Xiaomi,Liên hệ,xiaomi-12-lite,"Mua điện thoại Xiaomi 12 Lite (5G) chính hãng - Giá rẻ, bảo hành 18 tháng, đổi mới 30 ngày, hỗ trợ trả góp 0%. Mua ngay Xiaomi 12 Lite tại đây.",6.55 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 120˚ Camera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.5",Snapdragon 778G 5G 6 nm,Có,6 GB,128 GB,Li-Po 4300 mAh,2 SIM (Nano-SIM),"Android 12, MIUI 13",1080 x 2400 pixels (FullHD+),"120 Hz, Dolby Vision®, HDR10+, Corning® Gorilla® Glass 5, TrueColor","4x2,4 GHz Kryo 670 &amp; 4x1,8 GHz Kryo 670",,
https://cellphones.com.vn/masstel-izi-15.html,Masstel Izi 15 4G,Masstel,Liên hệ,masstel-izi-15,"Mua điện thoại phổ thông Masstel IZI 15 4G chính hãng giá rẻ, pin siêu trâu, nghe gọi ổn định, màn hình rõ nét, thiết kế nhỏ gọn và nhiều tính năng khác.",1.77 inches,,,,Unisoc UMS9117,,,,1000 mAh,2 SIM (Nano-SIM),,,QQVGA,,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,Samsung Galaxy S25 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s25,"Mua Samsung Galaxy S25 12GB 256GB (bản thường) chính hãng nhiều ưu đãi, giá rẻ chỉ từ 19.99 triệu, trả góp 0% lãi suất, bảo hành 12 tháng.",6.2 inches,Dynamic AMOLED 2X,Camera siêu rộng 12MP  Camera góc rộng 50MPCamera Tele 10MP,12MP,Snapdragon 8 Elite dành cho Galaxy (3nm),Có,12 GB,256 GB,4000 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,,2340 x 1080-pixel ,120Hz2600 nitsCorning® Gorilla® Armor 2,"Tốc độ CPU 4.47GHz, 3.5GHz  8 nhân",,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,Samsung Galaxy S25 Plus 512GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s25-plus-512gb,"Mua điện thoại Samsung Galaxy S25 Plus 12GB 512GB chính hãng, giá ưu đãi 8 triệu, thu cũ lên đời giá thu tốt nhất, trả góp 0% trả trước 0đ tại CellphoneS.",6.7 inches,Dynamic AMOLED 2X,Camera siêu rộng 12MP  Camera góc rộng 50MPCamera Tele 10MP,12MP,Snapdragon 8 Elite dành cho Galaxy (3nm),Có,12 GB,512 GB,4900 mAh,2 Nano-SIM + eSIM,,3120 x 1440 pixels (Quad HD+),120Hz2600 nitsCorning® Gorilla® Armor 2,"Tốc độ CPU: 4.47GHz, 3.5GHz  8 nhân",,
https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,Tecno Pova 7 8GB 256GB,Tecno,Liên hệ,dien-thoai-tecno-pova-7-256gb,"Mua TECNO POVA 7 8GB 256GB giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.78 inches,IPS LCD,108M+2M,8MP,MediaTek Helio G100 Utimate,Có,8 GB,256 GB,7000mAh,2 Nano-SIM,Android 15,1080x2460 pixels,"Tần số quét 120Hz, FHD+, Độ sáng tối đa 900nits","2*A76 up to 2.2Ghz, 6*A55 up to 2.0Ghz",,
https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html,POCO X8 Pro Max 12GB 256GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-poco-x8-pro-max,"Poco X8 Pro Max 12GB/256GB: Chip Dimensity 9500s, pin 8.500mAh, sạc 100W,  màn 6.83 inch. Mua ngay Poco X8 Pro Max giá rẻ tại CellphoneS.",6.83 inches,AMOLED,"50 MP f/1.5 (cảm biến Light Hunter 600, OIS) + 8 MP (góc siêu rộng)",20 MP,MediaTek Dimensity 9500s,,12 GB,256 GB,8.500 mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,Xiaomi HyperOS 3 (Android 16),2772 x 1280 pixels,"Độ sáng tối đa 3.500 nits, PWM 3840Hz, 68 tỷ màu, dải màu DCI-P3, HDR10+",1 × Cortex-X925 (tối đa 3.73GHz) + 3 × Cortex-X4 (tối đa 3.3GHz) + 4 × Cortex-A720 (tối đa 2.4GHz),,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,Samsung Galaxy A17 5G 8GB 128GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a17-5g,"Mua Samsung Galaxy A17 5G 8GB/128GB chính hãng, giá tốt - Giảm 50% khi mua kèm sạc 25W, trợ giá đến 1.5Tr, giảm thêm Smember, HSSV, Mua A17 5G tại đây",6.7 inches,Super AMOLED,"Chính 50 MPPhụ 5 MP, 2 MP",13 MP,Exynos 1330,Có,8 GB,128 GB,Li-Ion 5000 mAh,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),Android 15,1080 x 2340 pixels (FullHD+),Độ sáng tối đa 800 nitsKính cường lực Corning Gorilla Glass 7,8 nhân (2 nhân 2.4 GHz &amp; 6 nhân 2.0 GHz),,
https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,Samsung Galaxy S21 FE 8GB 128GB,Samsung,Liên hệ,samsung-galaxy-s21-fe-8gb-128gb,"Mua Samsung Galaxy S21 FE 5G (8GB 128GB) chính hãng giá rẻ - Lên đời trợ giá 500K, bảo hành 12 tháng, trả góp 0 lãi, trả trước 0đ qua Samsung Finance+.",6.4 inches,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),Có,8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),Android 12,1080 x 2340 pixels (FullHD+),"Tần số quét 120 Hz, 1200 nits, Kính cường lực Corning Gorilla Glass Victus","1 nhân 2.9 GHz, 3 nhân 2.8 GHz &amp; 4 nhân 2.2 GHz",,
https://cellphones.com.vn/dien-thoai-xiaomi-15-pro.html,Xiaomi 15 Pro,Xiaomi,Liên hệ,dien-thoai-xiaomi-15-pro,"Mua điện thoại Xiaomi 15 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi 15 Pro tại đây.",6.73 inches,,,,Snapdragon® 7s Gen 3,,8 GB,256 GB,,,,,,,,
https://cellphones.com.vn/vivo-y52.html,Vivo Y52,Vivo,Liên hệ,vivo-y52,"Mua điện thoại Vivo Y52 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y52 tại đây.",6.58 inches,IPS LCD,"48MP, f/1.79  2MP, f/2.4  2MP, f/2.4","8MP, f/2.0",Dimensity 700,Có,4 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Funtouch 11.1,2408 x 1080 pixels,,,,
https://cellphones.com.vn/nubia-redmagic-8s-pro-16gb-512gb-transparent.html,Nubia Redmagic 8s Pro 16GB 512GB Transparent,Nubia,Liên hệ,nubia-redmagic-8s-pro-16gb-512gb-transparent,"Mua ngay Nubia Redmagic 8s Pro 16 512 Transparent giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.8 inches,AMOLED,"50MP, f/1.88, 82°8MP, f/2.2, 120°2MP, f/2.4, 78°","16MP, 1.12μm",Snapdragon 8 Gen 2,Có,16 GB,512 GB,6000 mAh ,2 SIM (Nano-SIM), Android 13.0,1116 x 2480 pixels,"Tần số quét 120Hz, 1300 nits Corning® Gorilla® GlassTỷ lệ khung hình: 20:9", up to 3.36 GHz,,
https://cellphones.com.vn/huawei-p60-pro.html,Huawei P60 Pro,Huawei,Liên hệ,huawei-p60-pro,"Mua Huawei P60 Pro chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ giao hàng tận nơi toàn quốc.",6.66 inches,OLED,"Camera góc rộng: 48MP, f/1.4, PDAF, Laser AF, OIS  Camera kính viễn vọng: 48MP, f/2.1, PDAF, OIS  Camera góc siêu rộng: 13MP, f/2.2","Camera góc rộng: 13MP, f/2.4, AF",Snapdragon 8+ Gen 1 4G,Có,8 GB,256 GB,4815 mAh,2 SIM (Nano-SIM),HarmonyOS 3.0,,"Tốc độ làm mới 120Hz, 1.07  tỷ màu", 1 × Cortex-X2@3.2 GHz + 3 × Cortex-A710@2.75 GHz + 4 × Cortex-A510@2.0 GHz,,
https://cellphones.com.vn/motorola-rizr-rollable.html,Motorola Rizr Rollable,Motorola,Liên hệ,motorola-rizr-rollable,"Mua điện thoại Motorola Rizr Rollable chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Motorola Rizr Rollable tại CellphoneS ngay!",5.0 inches,,,,Snapdragon 8 Gen 2,,,,"3,000 mAh",,,1080 x 2400 pixels (FullHD+),Tần số quét 120 Hz,,,
https://cellphones.com.vn/oppo-reno7-pro.html,OPPO Reno 7 Pro,OPPO,Liên hệ,oppo-reno7-pro,"Mua điện thoại OPPO Reno 7 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO Reno 7 Pro tại đây.",6.5 inches,AMOLED,Camera góc rộng: 50MP (IMX766)  Camera góc siêu rộng: 8MP (IMX355)  Camera macro: 2MP (OmniVision OV02B10),"32 MP, f/2.4",MediaTek Dimensity 1200 Max 8 nhân,Có,12 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12",1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, Độ sáng tối đa: 920 nits, Kính cường lực Corning Gorilla Glass 5",Octa-core 3.0 GHz,,
https://cellphones.com.vn/oppo-a56.html,OPPO A56,OPPO,Liên hệ,oppo-a56,"Mua điện thoại OPPO A56 chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ giao hàng tận nơi toàn quốc.",6.5 inches,IPS LCD,"Camera góc rộng: 13MP, f/2.2, 25mm, 1/3.06&quot;, 1.12µm, PDAF  Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0",Mediatek MT6833 Dimensity 700 (7 nm),Không,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,Độ sáng 480 nits  Kính cường lực Corning Gorilla Glass 3,2x2.2 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/dien-thoai-oneplus-nord-ce-4-lite.html,OnePlus Nord CE 4 Lite,Oneplus,Liên hệ,dien-thoai-oneplus-nord-ce-4-lite,"Mua ngay  OnePlus Nord CE 4 Lite chính hãng - Giá rẻ, bảo hành 12 tháng, thu cũ đổi mới, trả góp 0%. Mua ngay OnePlus Nord CE 4 Lite tại đây!",,,,,,Có,8 GB,256 GB,"5,000 mAh",2 SIM (Nano-SIM),Android 13,,,,,
https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,TECNO Spark 40 Pro+ 8GB 256GB,,Liên hệ,dien-thoai-tecno-spark-40-pro-plus,"Tecno Spark 40 Pro+ Plus chính hãng giá rẻ, lên đời trợ giá tốt, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. giao hàng toàn quốc.",6.78 inches,AMOLED,50 MP,13 MP,MediaTek Helio G200,,8 GB,256 GB,"5200mAh, 45W",2 SIM (Nano-SIM),Android 15,,1224 x 2720 pixels6.78&#x27;&#x27; 144Hz &amp; 1.5K 3D AMOLED Display,,,
https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,Điện thoại trẻ em Masstel Alfa 5,,Liên hệ,dien-thoai-masstel-alfa-5,"Mua Masstel Alfa 5 chính hãng giá rẻ, Thu cũ đổi mới, Bảo hành 12 tháng, đổi mới 30 ngày, Giảm thêm Smember, Trả góp 0%, Giao toàn quốc.",3.5 inches,IPS LCD,,,ASR,,,128 MB,1750 mAh,Nano-SIM,,240 x 320 pixels,262K màu,,,
https://cellphones.com.vn/oppo-reno-8-pro-plus.html,OPPO Reno8 Pro Plus,OPPO,Liên hệ,oppo-reno-8-pro-plus,"Mua OPPO Reno8 Pro Plus chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Oppo Reno8 Pro Plus tại đây.",6.7 inches,AMOLED,"Camerea gốc rộng: 50 MP, f/1.8, PDAF  Camera gốc siêu rộng: 8 MP, f/2.2, 112˚ Camera Macro: 2 MP, f/2.4","Camerea gốc rộng: 32 MP, f/2.4",MediaTek 8100-Max (5 nm),Có,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, ColorOS 12.1",1080 x 2412 pixels,,"4x2,85 GHz Cortex-A78 &amp; 4x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/redmi-a1-plus.html,Redmi A1+,Xiaomi,Liên hệ,redmi-a1-plus,"Mua ngay Redmi A1+ giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.52 inches,IPS LCD,8 MP,"5 MP, f/2.4",Mediatek MT6761 Helio A22 (12 nm),Không,4 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1600 pixel,"IPS LCD, 400 nits (typ), 60 Hz",2.0 GHz Cortex-A53,,
https://cellphones.com.vn/samsung-galaxy-a24.html,Samsung Galaxy A24,Samsung,Liên hệ,samsung-galaxy-a24,"Samsung Galaxy A24 chính hãng - Giá rẻ, thu cũ lên đời, bảo hành 12 tháng, bán trả góp 0%. Mua ngay điện thoại Samsung Galaxy A24 tại đây.",6.5 inches,Super AMOLED,"Camera góc rộng: 50MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 5MP, f/2.2, 123˚, 1/5&quot;, 1.12µm  Camera macro: 2 MP, f/2.4","Camera góc rộng: 13 MP, f/2.0",Mediatek MT8781 Helio G99 (6nm),Có,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM), Android 13,1080 x 2340 pixels (FullHD+),"Tần số quét 90Hz, 1000 nits",2x2.2 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/xiaomi-poco-c65.html,Xiaomi POCO C65,Xiaomi,Liên hệ,xiaomi-poco-c65,"Mua ngay điện thoại Xiaomi POCO C65 chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xiaomi POCO C65 ngay!",6.74 inches,IPS LCD,"Camera chính: 50MP, f/1.8Camera macro: 2MP, f/2.4 ","8MP, f/2.0",MediaTek Helio G85 processor,Có,6 GB,128 GB,5000 mAh ,2 SIM (Nano-SIM),MIUI 14 ,1600 x 720 pixels (HD+),"450 nits, tần số quét 90HzDC dimming",Arm Cortex-A75 @ 2.0GHzArm Cortex-A55 @ 1.8GHz,,
https://cellphones.com.vn/may-tinh-bang-vivo-iqoo-pad-air.html,vivo iQOO Pad Air,Vivo,Liên hệ,may-tinh-bang-vivo-iqoo-pad-air,"Mua máy tính bảng vivo iQOO Pad Air chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay vivo iQOO Pad Air tại đây.",11.5 inches,LCD,8MP,5MP,Snapdragon 870,,8 GB,256 GB,"8,500 mAh ",,Android 13,,"Tốc độ làm mới lên tới 144Hz2,800 x 1,840 pixel, 500 nits, HDR10, tỷ lệ khung hình 3:2",,,
https://cellphones.com.vn/masstel-lux-10.html,Masstel Lux 10,Masstel,Liên hệ,masstel-lux-10,"Mua masstel lux 10 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay masstel lux 10 tại CellphoneS ngay!",2.4 inches,TFT LCD,,,Unisoc T107,Không,,128 MB,1400 mAh,2 SIM (Nano-SIM),,240 x 320 pixels, QVGA,,,
